,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP15895,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
BIMP24981,47,93,135,166,125,131,110,88,21,75,20,111,37,86,25,246,72,22,110,74,69,59,52,78,58,120,63,28,38,47,12,41,47,17,25,30,218,83,105,48,61,50,62,137,50,82,73,17
BIMP24982,0,6,26,0,6,19,6,2,1,6,1,5,9,5,1,5,2,1,6,5,7,8,11,2,3,25,8,2,3,3,0,7,3,0,0,5,14,7,8,4,0,7,12,1,6,8,4,0
BIMP24983,3,2,8,4,1,2,1,1,0,2,1,2,4,1,0,0,1,0,3,2,0,4,1,3,1,0,2,0,0,0,0,1,1,0,0,0,9,1,1,3,1,2,8,3,0,1,0,0
BIMP24984,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0
BIMP24985,0,13,1,4,1,8,2,5,2,8,1,0,4,6,1,5,1,3,3,8,3,4,1,2,1,4,0,1,0,0,1,5,0,0,1,0,3,0,3,0,5,3,0,5,2,2,0,2
BIMP24986,0,0,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,4,0,1,0,6,1,0,5,0,0,0,0,0,0,2,1,0,2,1,1,1,6,0,1,0,0,0
BIMP24980,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
BIMP24987,222,773,2093,1301,357,962,426,270,161,419,190,1045,262,330,177,1777,362,108,358,342,237,326,189,293,234,1115,485,202,450,307,119,161,177,119,224,226,3227,470,742,964,285,191,1279,758,188,281,1084,145
BIMP24979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIMP24988,46,127,111,202,117,146,61,45,24,84,39,43,46,112,34,93,48,41,111,108,68,106,74,142,60,81,61,30,44,45,33,59,61,12,47,49,185,125,72,64,68,64,104,79,36,95,80,37
BIMP24977,342,1042,1225,1838,1033,988,832,592,228,1091,246,860,486,1033,269,2057,483,235,1026,923,557,1371,670,1112,681,1159,555,358,313,257,151,582,527,201,342,336,2010,554,854,466,466,649,699,1039,487,804,566,249
BIMP24989,45,399,382,648,349,336,220,150,83,317,84,268,127,268,98,572,103,75,337,268,142,281,237,276,139,414,198,104,135,101,31,128,96,53,96,56,673,160,241,202,82,191,307,302,122,231,224,65
BIMP24976,1735,4269,4613,6717,3327,3567,3125,2942,1600,3592,1147,3238,2699,3538,1758,6268,1676,1501,3602,3174,2425,5152,2856,3364,2951,4922,2661,1496,1849,1955,644,2222,2665,1379,2258,1803,5481,2525,3371,2137,2241,2904,3564,3178,2077,3281,2320,1438
BIMP24975,193,814,659,967,450,598,477,530,349,465,248,550,610,578,323,1091,242,464,438,555,356,1147,458,388,556,694,373,319,237,327,474,590,418,462,899,888,776,326,417,339,643,408,607,502,449,473,338,303
BIMP24974,1120,3006,3558,4513,2353,2788,2421,1972,1417,2918,938,1968,1802,2940,1188,4300,1241,908,3001,2775,1861,4093,2248,2461,2281,4030,2057,1302,1266,1452,772,1612,1953,1349,2503,1993,4110,2017,2370,1713,1690,2508,2755,2326,1802,2491,1998,1112
BIMP24990,10353,20954,11662,34208,10116,15164,17100,20536,24611,19199,11027,17925,30531,18528,13098,50445,7514,13124,12339,17902,9026,35961,12920,18568,16078,12468,7387,20514,5356,13851,21995,18099,12743,19937,51687,49128,21272,5805,12242,9280,17185,13491,17171,18158,20634,18885,9006,18324
BIMP24991,84,355,388,475,329,385,288,235,121,345,136,238,249,364,117,517,143,91,309,296,167,438,269,487,224,416,232,137,110,138,70,201,141,103,161,125,544,277,277,223,141,213,405,236,187,319,256,116
BIMP24973,2751,3385,14624,6835,5778,8931,6387,4893,2163,6419,1389,4719,2669,5446,2087,7583,2243,2431,4664,4564,3438,9617,3288,5843,4822,13358,6387,2273,2441,2486,1419,3801,4380,1966,4280,2897,15960,7112,6518,3012,2731,4429,4834,7048,3865,5156,3266,1946
BIMP24992,390,1200,2460,2362,1708,1737,1458,876,319,1905,346,1186,825,1440,429,2451,608,243,1910,1180,878,1616,1264,1693,847,2373,1188,523,620,609,113,584,676,272,343,269,2719,1094,1649,809,451,1183,1248,1636,628,1346,945,417
BIMP24993,7728,10606,10984,12203,10180,12315,16553,10638,12744,17735,7046,11547,18952,15960,3722,19725,1886,8619,14052,14127,8382,27647,11569,10149,13419,12098,5321,8446,2000,8456,8692,8394,9380,9007,18477,14101,17196,3855,10182,8786,6436,7250,15072,12175,10640,13417,9832,6232
BIMP24972,14,23,12,33,9,13,14,11,8,16,3,43,5,13,0,61,3,6,27,25,16,28,7,17,17,12,5,4,3,5,9,9,9,0,7,4,43,4,12,9,13,6,23,9,6,9,17,4
BIMP24971,2,12,16,8,15,7,4,5,0,9,1,4,1,9,2,21,1,2,7,14,6,9,4,5,6,8,2,0,2,3,1,8,6,1,0,2,11,5,4,4,2,6,3,8,2,8,2,1
BIMP24970,2,12,7,4,5,6,7,3,2,7,0,9,4,5,1,12,1,1,7,10,3,8,2,2,3,3,5,0,2,2,0,1,1,1,0,0,3,3,5,3,0,5,1,4,0,5,2,2
BIMP24994,122,309,382,390,250,225,293,240,105,319,72,376,189,352,110,522,173,110,284,267,201,472,203,338,229,384,141,116,112,140,105,214,178,100,232,140,516,181,258,158,176,212,212,332,156,185,211,136
BIMP24969,162,311,319,523,269,322,237,197,80,278,82,311,206,320,106,566,173,81,301,232,140,348,203,261,206,404,162,89,110,102,60,141,165,68,167,124,470,213,308,123,188,166,299,278,150,198,182,58
BIMP24995,16,170,383,263,173,194,135,124,31,218,36,230,126,165,69,296,121,48,152,139,86,192,128,218,80,374,135,64,128,42,42,78,71,28,92,50,312,210,126,140,70,143,257,196,83,118,227,48
BIMP24968,216,1123,1186,1443,819,886,749,805,489,1002,298,849,850,923,427,1621,391,540,710,893,630,1579,682,780,827,1129,540,503,326,299,403,616,564,391,859,583,1340,548,579,511,579,719,703,846,660,685,611,436
BIMP24996,295,1393,1281,1967,736,819,634,875,316,946,296,811,1043,876,441,1759,317,658,705,881,630,1909,693,737,970,1143,460,494,318,262,459,698,506,368,975,585,1248,561,469,449,736,516,670,742,581,600,502,438
BIMP24997,94,713,776,810,426,615,475,425,188,544,221,539,385,516,252,1086,220,243,383,466,288,931,389,377,449,727,282,301,171,134,224,433,305,233,574,308,867,295,268,323,329,402,546,481,365,452,375,167
BIMP24967,760,2396,1666,3192,1693,1484,1883,2379,1103,2018,899,4598,1404,1756,1664,5435,1267,1707,2102,2228,895,3157,1551,1781,1521,2392,931,1235,729,984,1045,2160,1942,1079,2615,1802,2816,1186,1293,1339,1666,1863,2329,1746,1459,1687,1752,1287
BIMP24998,337,1322,1424,2035,1008,1068,1190,1197,510,1209,411,1132,920,1123,568,2280,680,689,980,1093,686,1802,849,1023,848,1354,757,587,542,621,440,876,667,447,1096,830,1462,894,723,727,874,974,924,1155,732,1105,792,570
BIMP24966,866,981,1363,1914,1218,1196,834,689,260,1100,277,964,503,1093,302,1887,452,586,1162,1076,999,1508,790,1702,936,1517,765,281,447,367,181,866,993,381,437,539,1782,757,1004,396,769,825,654,841,704,994,392,262
BIMP24965,20,426,314,566,275,286,146,166,40,237,80,137,147,190,95,766,99,81,214,169,75,177,177,238,81,305,143,85,104,46,23,91,55,28,42,44,454,146,144,119,72,101,252,219,78,200,156,65
BIMP24999,1827,3943,4746,6461,4261,4566,3527,3310,1686,4354,1504,4099,2990,4020,2239,8216,3280,1629,4265,3972,2393,5058,3187,6718,2913,6309,3176,1962,2364,2299,990,3266,2988,1525,2756,2477,5994,3457,4435,2392,2202,3653,4471,3638,2838,4210,3213,2056
BIMP25000,14,27,65,37,32,41,27,19,9,36,15,35,7,41,2,43,7,4,65,30,18,25,41,36,21,45,17,17,5,26,8,15,15,6,13,8,35,9,55,10,17,12,22,35,26,41,11,7
BIMP25001,0,1,1,1,1,1,1,2,0,3,0,0,0,0,0,2,1,0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0
BIMP23265,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BIMP23264,1,1,1,2,0,1,3,0,0,0,0,0,0,2,0,413,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
BIMP23266,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
BIMP23267,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
BIMP23268,12,34,28,61,48,14,20,14,14,29,11,14,11,38,12,24,4,12,7,25,11,61,20,9,18,10,19,10,1,12,2,24,70,4,29,29,29,13,33,14,18,16,11,35,29,20,13,4
BIMP23269,88,327,601,556,507,576,333,193,129,620,182,449,173,548,138,534,359,47,371,339,202,730,294,579,301,417,174,226,170,273,68,175,277,136,146,188,344,290,535,393,161,230,386,262,169,362,376,91
BIMP11326,0,2,1,5,1,3,1,5,0,4,1,3,2,1,3,4,1,2,5,0,1,2,2,4,1,1,0,0,1,0,1,1,0,2,0,1,5,3,1,2,2,2,2,3,3,3,5,1
BIMP11325,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
BIMP11327,0,1,2,2,2,1,0,0,2,4,1,1,1,2,0,0,0,0,2,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,4,1,1,1,0
BIMP11324,1,2,0,2,3,2,0,1,1,4,3,1,0,0,1,4,0,0,5,1,0,0,0,2,0,1,1,0,3,3,0,1,3,0,0,2,4,1,1,2,0,1,4,5,0,0,4,0
BIMP11323,6,91,28,157,34,45,51,62,54,44,87,138,45,19,122,118,82,21,43,45,25,64,42,25,25,28,14,89,52,127,38,36,19,56,109,175,107,14,23,71,37,33,150,80,25,32,105,47
BIMP11322,88,218,123,502,117,109,165,224,304,145,185,927,116,103,364,525,329,100,166,150,71,317,142,66,121,74,50,297,223,681,291,145,145,294,783,733,342,61,80,265,366,114,409,236,97,140,511,300
BIMP11321,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BIMP11320,3,15,14,28,11,12,7,3,1,9,1,3,5,10,1,22,1,2,10,7,4,10,1,8,5,10,5,1,2,3,2,3,3,0,1,9,27,6,5,4,7,4,2,5,4,7,6,2
BIMP11328,0,4,4,2,3,4,0,3,0,3,2,0,0,2,1,2,1,1,4,1,1,4,0,0,0,0,3,1,4,1,0,0,0,0,0,0,4,2,3,2,0,0,0,1,4,3,3,0
BIMP11329,1074,2808,2341,5415,1912,1920,2831,1447,1145,2458,695,6541,1575,2326,611,5383,3047,977,2056,2496,1148,3057,1321,4430,1760,2194,1071,1231,564,1022,737,1683,1480,1161,1805,2501,4371,2070,2012,960,1445,1352,1848,4026,1171,1593,1234,916
BIMP11319,324,675,970,1077,679,699,672,531,306,798,257,714,527,776,301,1232,347,314,811,680,458,947,542,1035,615,1274,566,336,271,318,289,454,554,314,579,554,1115,650,694,404,446,606,917,605,377,623,492,264
BIMP11330,4053,12202,6550,20135,5872,9148,4294,5467,6326,5633,5152,14025,4839,6477,4925,22603,6254,3551,7165,6745,5388,6858,5357,4799,4327,5685,3991,5498,5149,5921,2386,4080,3222,2499,8040,4445,18190,3125,7572,6401,4330,3030,10984,6213,3213,6074,8040,4630
BIMP11318,667,3569,5849,5534,2946,3699,3125,2382,921,3764,1061,2475,1889,2992,1241,6217,1044,907,3194,2575,1906,3687,2419,2331,1724,5009,2053,1593,1229,1406,518,1375,1433,736,1635,851,5670,1650,2785,2403,972,2159,3114,3178,1485,2851,2764,1105
BIMP11331,650,1090,4432,1690,1709,1909,1349,839,341,1677,372,1707,677,1414,538,2260,558,331,1631,1124,928,1745,855,1151,1051,3794,1466,515,760,807,220,693,886,417,548,479,2566,1097,1680,1524,608,946,1698,1272,676,1026,2457,436
BIMP11317,27,56,58,42,40,47,30,23,10,45,12,36,14,26,8,49,14,8,28,20,23,23,15,52,21,21,34,5,16,14,6,24,33,2,5,15,60,30,41,30,21,28,16,57,20,51,15,11
BIMP11332,16,24,41,25,27,49,25,21,7,27,3,19,18,30,13,32,14,4,26,18,13,27,25,22,19,20,30,8,6,14,3,4,7,8,14,12,29,21,25,15,14,15,22,25,22,19,9,6
BIMP11333,207,679,966,1095,679,745,486,390,118,703,150,448,277,549,180,1215,198,185,671,502,343,622,511,578,343,753,438,197,189,199,98,235,290,85,172,191,1032,383,632,273,233,430,523,527,329,577,283,136
BIMP11316,5,19,29,38,6,17,5,15,0,12,1,18,5,46,7,12,9,4,15,43,2,2,20,14,6,19,20,4,21,1,1,10,7,1,2,3,41,19,23,10,8,9,21,14,28,10,12,1
BIMP11314,0,4,4,1,3,4,1,5,0,0,0,2,0,14,0,1,0,1,1,5,0,0,3,3,0,1,1,1,0,0,0,1,3,0,0,0,5,5,5,4,1,1,1,1,2,1,0,0
BIMP11313,3,2,15,4,5,6,9,3,1,2,1,0,2,1,1,5,3,0,2,4,3,0,1,8,3,17,7,2,4,1,2,3,0,1,0,1,6,2,3,4,0,3,3,4,2,2,4,1
BIMP11335,6,0,0,2,2,2,0,0,0,0,1,2,2,0,1,2,0,0,1,0,0,2,0,0,0,2,1,1,0,3,0,1,1,0,1,0,0,1,0,2,0,1,4,0,0,0,2,1
BIMP11312,8,2,23,9,12,14,8,5,3,6,1,5,2,10,1,6,3,3,11,9,4,8,4,7,3,40,16,1,7,2,0,1,3,1,1,5,24,6,11,6,9,8,11,13,3,8,10,4
BIMP11336,40,243,232,259,172,253,138,126,40,250,81,163,415,165,80,379,49,96,209,129,84,246,156,168,85,190,77,84,81,45,48,73,50,53,128,65,221,141,83,134,100,119,224,174,95,176,124,42
BIMP11337,11,49,59,54,56,65,30,25,12,55,17,25,16,36,10,51,14,3,96,46,19,19,33,43,6,35,22,26,28,17,2,4,16,3,10,9,44,34,55,29,12,23,45,30,2,46,20,9
BIMP11311,32,80,69,178,86,71,31,30,4,57,12,21,41,63,19,105,17,14,57,43,43,53,33,62,31,92,70,9,44,12,1,37,34,2,6,8,145,72,77,23,36,44,33,71,23,46,18,10
BIMP11338,2964,5050,7712,7914,5250,5203,5039,3550,1176,6033,1105,3987,4008,6001,1502,9067,2262,1762,4918,4829,3222,7438,3661,5262,4712,6693,3199,1804,1453,1686,1118,2789,3494,1327,2027,2607,9426,2685,4857,2241,2690,3643,2744,6015,2850,3943,2397,1313
BIMP11310,22,64,74,101,52,44,44,30,9,69,16,67,36,44,14,118,37,14,83,45,31,79,42,65,31,101,31,21,24,13,10,28,23,13,16,15,138,31,49,36,22,48,22,66,24,41,47,17
BIMP11339,245,524,1055,939,742,591,679,360,130,801,109,760,347,660,159,1531,351,114,863,563,372,671,458,806,372,1131,404,262,260,355,79,202,303,154,214,148,1509,347,678,394,176,672,503,880,311,526,479,198
BIMP11340,576,789,977,1437,471,683,1225,907,1659,739,810,1651,975,857,734,1424,683,486,552,693,305,1921,544,669,916,776,342,1226,531,1379,2263,645,531,1407,3642,3627,1232,390,903,846,683,569,1558,798,761,617,932,1318
BIMP11341,9538,19472,16088,24787,11156,15176,22858,16124,25212,15457,15366,25416,16701,18473,13159,26209,9373,7662,10658,14988,5368,31956,10601,12712,13887,10995,6104,20387,6939,18984,30662,12517,10628,20965,56293,58226,19373,6057,14982,11713,13278,10003,28710,14791,14229,13845,15074,18934
BIMP11342,507,611,720,712,528,532,536,422,172,555,165,728,362,643,207,1117,201,319,560,662,418,828,370,608,553,603,328,219,181,236,204,528,509,205,426,453,866,315,505,255,470,364,470,505,335,477,308,191
BIMP12622,1,3,7,4,3,3,1,1,1,6,0,1,1,1,2,2,0,0,6,2,1,1,3,0,0,3,1,1,1,0,0,0,1,0,0,1,1,5,2,0,0,2,2,4,0,3,0,0
BIMP12621,2,3,11,2,8,10,3,1,0,5,1,2,2,3,0,4,0,0,6,1,1,9,2,3,2,8,1,0,2,2,0,0,1,1,0,0,4,5,9,3,1,1,1,6,0,1,2,1
BIMP12623,0,1,9,3,9,7,2,0,1,10,0,1,0,2,1,5,1,0,12,3,0,5,1,5,0,3,6,0,1,1,0,0,0,1,0,0,9,4,8,1,3,3,3,4,1,7,2,0
BIMP12624,0,0,7,0,1,3,2,1,0,1,0,0,0,1,0,1,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,2,0,2,0,0,0,1,0,0
BIMP12625,4,2,24,3,3,7,3,1,0,12,0,1,2,5,0,3,1,0,19,3,3,4,1,7,1,6,2,0,1,0,0,0,0,0,0,0,30,2,6,4,1,3,2,8,2,4,3,0
BIMP12626,1,3,40,11,7,14,8,2,6,24,0,6,0,9,3,13,0,0,25,5,4,1,5,5,2,7,1,2,0,1,0,0,2,1,0,0,52,4,4,2,0,5,7,10,1,6,2,1
BIMP12627,2,1,4,6,4,4,4,0,1,4,0,0,0,4,0,0,2,3,3,0,2,1,4,3,1,4,0,2,2,0,0,0,0,0,1,1,1,1,3,2,1,1,0,1,1,1,0,0
BIMP19615,2565,7079,1748,6214,4986,1456,6565,3970,737,8206,743,3998,6340,3957,1837,10125,2938,3569,5091,2650,3781,10927,2660,7714,2352,2339,2032,890,923,2733,858,3461,2474,1437,4992,3449,2969,1627,1369,860,7495,3740,1431,6121,4251,3724,1296,2096
BIMP19614,107,4790,481,11522,378,463,730,861,1396,891,1191,6494,1803,470,557,7689,1531,346,329,747,177,1560,651,384,352,330,188,1202,345,1505,1351,1321,299,2123,2998,4167,5301,469,255,848,876,246,1388,3165,683,733,1052,1012
BIMP19616,95,51,249,162,142,182,103,88,17,119,25,85,39,110,33,120,76,31,126,86,64,72,57,111,78,171,112,35,54,48,23,54,82,17,24,45,220,123,152,100,74,78,137,105,62,83,118,32
BIMP19613,197,148,659,327,347,592,233,149,48,299,55,158,99,291,87,305,101,96,294,207,152,222,191,153,198,1048,653,56,267,132,32,188,190,50,62,73,399,359,454,172,221,205,247,202,155,246,172,43
BIMP19617,4,4,15,8,2,10,1,1,1,3,2,8,2,1,2,8,1,0,10,6,7,6,6,7,3,12,9,4,4,3,1,3,4,2,0,0,12,5,7,5,2,3,20,5,1,3,7,0
BIMP19612,0,3,10,15,1,9,1,4,0,3,1,1,3,3,3,2,5,0,6,3,2,1,4,2,3,9,5,0,7,3,2,4,1,0,0,3,19,3,7,4,3,2,11,4,3,2,3,0
BIMP19611,239,1218,1132,1916,968,1155,1071,822,704,1290,579,1281,1081,1039,485,2256,398,311,1049,1089,530,1695,942,672,777,1411,550,760,354,551,364,524,665,556,1004,815,1795,488,863,784,447,854,1407,1061,715,1024,910,519
BIMP19618,408,646,1098,1215,738,867,725,521,219,798,227,564,435,846,272,1427,350,280,700,701,512,1035,523,928,778,917,374,311,204,299,227,412,421,190,522,373,1372,366,666,375,457,533,549,758,496,663,467,272
BIMP19610,22,32,71,51,48,54,25,18,3,48,4,7,30,46,17,37,16,10,56,37,14,53,44,87,45,54,38,4,7,1,2,12,9,2,4,4,47,40,35,5,15,37,8,33,23,29,3,3
BIMP19619,3211,3146,6722,5490,3623,4534,3453,1837,698,3861,366,821,1812,4185,1272,2974,1850,1004,3664,4463,2157,5026,2992,3996,4058,5188,3605,641,973,835,368,2011,2724,792,782,928,5378,2669,4092,685,2270,2547,599,2698,1903,2561,738,1234
BIMP19609,4108,4713,5354,8684,6604,7574,3842,3498,2230,4948,2206,5756,2092,5445,2568,9468,4355,1974,5263,5082,4378,6019,4190,4151,4073,5051,3485,2211,3131,2538,681,3482,3421,1058,2296,1609,10137,3713,6389,2587,2786,4425,4796,3632,2464,5180,3705,1655
BIMP19620,1816,640,1716,1046,1505,1543,762,860,194,1222,150,382,581,1489,406,1059,1027,762,1224,1284,1075,1637,826,1923,1447,1564,1547,184,565,254,96,1215,1124,187,214,352,1329,1479,1556,343,1253,1014,417,801,813,942,328,194
BIMP19608,9,0,7,4,3,1,2,11,1,2,1,3,1,41,15,6,2,1,12,43,0,0,3,2,1,4,7,0,0,1,3,34,1,2,2,1,3,2,6,4,3,2,8,32,15,26,14,1
BIMP19607,103,269,277,333,169,209,139,148,107,177,91,265,214,196,89,321,74,94,136,189,118,339,132,108,197,182,103,117,66,104,125,141,115,92,223,228,327,91,137,140,197,119,299,147,106,169,191,72
BIMP19621,377,1014,976,1388,605,921,634,661,271,773,303,734,723,772,422,1602,301,385,573,679,433,1078,566,422,545,811,329,442,289,343,415,465,443,273,760,600,1110,413,458,470,543,471,912,695,502,703,599,292
BIMP19606,94,234,480,270,214,222,172,161,54,202,71,272,108,213,76,384,120,69,182,175,134,291,114,205,163,339,202,70,111,102,53,178,123,55,103,75,342,186,180,180,135,105,318,206,76,159,317,71
BIMP19605,236,728,751,1021,487,618,450,438,181,609,179,499,352,595,233,1228,234,311,491,593,372,980,450,557,525,708,424,226,230,182,161,438,421,165,425,345,929,378,488,308,349,435,444,512,331,485,340,217
BIMP19604,671,1596,1907,2647,1425,1649,1155,1127,493,1519,458,1259,944,1476,569,2918,732,590,1226,1328,827,1872,1070,1333,1073,1733,1007,564,549,705,343,854,859,364,819,655,2602,932,1407,776,844,1058,1348,1417,851,1270,965,439
BIMP19622,2206,2209,4640,4047,2970,3223,2875,2523,1841,2413,1185,3494,2382,3168,1829,3346,3018,1984,2077,2385,2066,4285,2047,3281,2540,4948,3081,1778,2147,2118,1714,2664,2617,1658,3010,4226,3223,3751,3368,1779,3909,2394,3156,2741,2136,2521,2015,1557
BIMP19623,166,276,596,536,244,511,358,274,103,241,108,281,301,227,141,699,143,185,135,273,203,378,192,221,133,570,322,96,111,132,58,239,171,43,127,138,700,194,350,187,351,223,386,454,161,249,191,87
BIMP19624,8,12,15,21,4,48,12,10,2,20,1,5,2,8,2,29,2,4,16,17,6,7,1,19,5,10,11,2,3,2,3,1,3,0,2,4,27,19,11,7,10,4,10,8,5,13,6,2
BIMP19603,1708,3895,3572,7127,4025,3510,2850,3193,676,4361,832,2206,1831,3069,1145,5667,2014,1551,3905,2922,2194,3944,2573,4358,2616,3920,2547,1083,1087,1081,785,3087,2357,624,1307,1494,4618,2516,2883,1203,2795,2654,1780,3308,1954,2919,1401,1159
BIMP19602,175,189,190,412,193,146,148,159,58,204,49,146,101,182,66,260,96,92,217,168,136,192,115,237,160,168,129,67,61,90,46,184,165,45,94,101,310,121,169,67,169,125,115,178,119,150,85,110
BIMP19625,3,2,1,0,4,3,2,0,0,5,3,0,2,3,1,2,0,4,5,3,2,3,1,0,2,2,2,1,2,1,1,0,3,1,1,1,1,3,1,0,1,4,2,1,2,3,0,1
BIMP19626,373,1535,1106,3088,1192,1162,885,546,430,1289,442,1536,574,937,543,2580,600,246,1283,917,592,1211,1041,718,666,1215,565,514,365,566,141,497,650,245,419,511,2311,531,1028,627,377,986,1303,1277,512,1057,908,315
BIMP19601,119,364,277,532,333,238,260,179,96,348,109,324,321,235,88,552,191,129,424,286,121,205,210,632,136,299,87,114,110,108,72,244,172,45,141,160,459,163,200,123,151,228,288,303,129,272,150,78
BIMP19627,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
BIMP19600,0,5,3,6,5,7,1,2,1,5,0,0,0,0,0,4,0,2,2,1,1,0,2,3,0,3,4,0,0,0,0,1,0,0,0,1,11,3,2,3,1,1,2,0,1,0,3,0
BIMP19599,646,1082,1549,2097,1214,1468,1141,762,384,1567,377,1014,650,1337,385,2021,535,325,1358,1098,805,1368,1119,1429,844,1815,927,479,439,412,153,503,627,305,445,419,2381,730,1190,568,526,929,972,1480,661,1053,682,401
BIMP19598,81,58,128,142,83,145,126,105,16,218,13,28,76,125,33,71,14,67,130,102,128,92,83,77,139,78,57,12,4,10,8,52,49,18,92,10,72,45,80,13,54,58,22,88,36,82,3,29
BIMP19597,6972,8309,16334,18632,16048,18276,10180,10990,1426,13968,1527,6200,3890,9578,2518,19059,7753,3602,13593,8469,9225,8515,7884,20160,6548,12445,9741,2325,3145,2301,543,5883,4758,898,1045,1217,28174,12198,15917,3054,5502,8075,4491,13177,4131,10744,4491,1759
BIMP19628,4,2,0,9,4,1,0,2,0,1,0,2,1,0,0,1,0,0,3,0,1,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,2,3,0,1,1,0
BIMP19629,4,5,32,5,13,10,5,5,0,9,1,6,1,10,2,2,3,6,5,8,10,0,6,22,8,34,45,1,3,3,2,2,4,2,2,0,4,19,11,5,4,7,2,6,8,7,7,2
BIMP19630,168,163,593,362,323,339,194,140,38,316,48,289,87,224,78,432,182,94,289,204,179,169,156,409,184,551,393,74,145,116,34,131,129,30,85,93,457,320,342,164,173,139,192,292,164,194,202,80
BIMP19596,0,10,3,21,25,22,4,1,1,8,2,12,0,5,6,4,9,2,3,10,2,0,3,7,4,1,3,1,42,9,0,0,6,22,1,4,8,20,3,44,3,8,3,4,3,6,1,3
BIMP19631,0,5,1,0,1,0,3,2,1,3,1,3,0,1,0,0,2,3,0,1,0,1,2,1,1,1,1,1,0,1,0,0,0,0,3,1,2,2,0,0,2,0,0,1,4,4,2,0
BIMP19595,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19632,70,19,77,66,94,38,46,76,10,21,5,25,18,62,9,70,19,32,41,45,59,80,36,81,56,43,48,1,10,17,10,57,57,6,17,8,65,31,55,5,50,38,16,33,64,68,4,6
